date,open,high,low,close,volume,adj_close
2017-09-29,51.5,51.9,50.5,51.0,77500,51.0
2017-09-28,51.1,52.0,51.1,51.7,59500,51.7
2017-09-27,50.1,51.4,50.1,51.3,135830,51.3
2017-09-26,50.4,50.6,49.6,50.6,145230,50.6
2017-09-25,49.5,50.4,49.5,50.0,127350,50.0
2017-09-22,50.5,50.5,48.95,50.0,212300,50.0
2017-09-21,50.9,50.9,50.0,50.5,148720,50.5
2017-09-20,45.2,48.35,45.2,48.35,410990,48.35
2017-09-19,46.0,46.1,45.2,45.2,177730,45.2
2017-09-18,46.5,46.5,45.95,46.0,98760,46.0
2017-09-15,45.8,46.0,45.7,45.95,48320,45.95
2017-09-14,46.0,46.7,45.8,45.8,78110,45.8
2017-09-13,46.7,46.7,45.6,46.0,80350,46.0
2017-09-12,45.2,45.5,45.0,45.0,93020,45.0
2017-09-11,45.5,45.5,44.6,45.0,23590,45.0
2017-09-08,46.8,46.8,45.1,45.2,103560,45.2
2017-09-07,49.0,49.0,46.8,46.8,29370,46.8
2017-09-06,49.0,49.0,48.0,48.5,6450,48.5
2017-09-05,48.5,48.7,48.0,48.6,20270,48.6
2017-09-01,49.2,49.2,48.5,48.7,12460,48.7
2017-08-31,49.9,50.0,48.8,49.0,17330,49.0
2017-08-30,49.2,49.9,49.0,49.9,14760,49.9
2017-08-29,51.0,51.0,49.0,49.2,2760,49.2
2017-08-28,49.7,50.5,49.5,50.4,31430,50.4
2017-08-25,49.0,49.5,48.8,49.5,4790,49.5
2017-08-24,49.5,49.5,48.8,49.0,9330,49.0
2017-08-23,49.2,49.2,48.8,48.8,12900,48.8
2017-08-22,50.0,50.0,49.1,49.2,10000,49.2
2017-08-21,49.5,50.0,49.3,49.8,5650,49.8
2017-08-18,49.0,50.0,49.0,49.2,79290,49.2
2017-08-17,50.8,50.8,49.5,50.0,86950,50.0
2017-08-16,51.3,51.3,50.5,50.8,45800,50.8
2017-08-15,51.0,51.0,50.0,50.0,21000,50.0
2017-08-14,50.0,51.0,50.0,51.0,90260,51.0
2017-08-11,49.7,49.8,49.7,49.8,2660,49.8
2017-08-10,49.6,50.5,49.6,50.5,42470,50.5
2017-08-09,50.1,50.1,49.6,49.6,25480,49.6
2017-08-08,50.1,50.2,50.1,50.1,62110,50.1
2017-08-07,51.0,51.7,50.0,51.4,12280,51.4
2017-08-04,51.5,51.5,51.0,51.4,57290,51.4
2017-08-03,50.4,51.2,50.4,51.2,16290,51.2
2017-08-02,50.0,51.0,50.0,50.4,7550,50.4
2017-08-01,51.9,51.9,51.0,51.0,29120,51.0
2017-07-31,51.6,51.8,50.1,51.8,31510,51.8
2017-07-28,51.1,51.8,51.0,51.8,14320,51.8
2017-07-27,52.5,52.8,51.1,51.1,30680,51.1
2017-07-26,51.8,53.0,51.8,52.5,33300,52.5
2017-07-25,51.5,52.0,51.5,51.5,9310,51.5
2017-07-24,50.6,52.0,50.5,52.0,12000,52.0
2017-07-21,54.0,54.0,51.7,52.5,174250,52.5
2017-07-20,55.0,55.0,54.1,55.0,29420,55.0
2017-07-19,54.5,55.2,54.0,55.0,51210,55.0
2017-07-18,56.0,56.0,54.5,55.0,69790,55.0
2017-07-17,57.5,57.5,55.0,56.0,125820,56.0
2017-07-14,58.0,58.0,57.3,57.3,6320,57.3
2017-07-13,58.0,58.0,57.3,58.0,17630,58.0
2017-07-12,57.0,57.3,56.5,57.3,29000,57.3
2017-07-11,57.5,58.0,56.3,57.0,46530,57.0
2017-07-10,58.0,58.0,56.5,57.8,6330,57.8
2017-07-07,58.1,58.6,57.5,58.0,15840,58.0
2017-07-06,58.2,58.8,58.0,58.7,57200,58.7
2017-07-05,58.4,59.1,58.3,58.8,137770,58.8
2017-07-04,59.9,60.7,58.4,58.4,34160,58.4
2017-07-03,59.2,59.9,59.1,59.9,36220,59.9
2017-06-30,60.8,60.8,59.0,59.0,24800,59.0
2017-06-29,58.1,60.2,58.1,60.1,102500,60.1
2017-06-28,59.0,59.0,58.0,58.7,26570,58.7
2017-06-27,58.5,59.2,58.0,59.0,107900,59.0
2017-06-26,58.5,58.8,58.2,58.8,22520,58.8
2017-06-23,58.8,59.7,58.4,58.5,125280,58.5
2017-06-22,56.5,58.6,56.4,58.4,343970,58.4
2017-06-21,55.3,56.5,55.3,56.5,38100,56.5
2017-06-20,56.9,57.0,56.0,56.5,25040,56.5
2017-06-19,56.9,57.0,56.0,56.9,61050,56.9
2017-06-16,54.3,56.7,54.0,55.0,53560,55.0
2017-06-15,55.0,55.0,53.5,54.8,23110,54.8
2017-06-14,55.0,55.0,53.5,54.7,10920,54.7
2017-06-13,53.0,54.5,53.0,54.5,108610,54.5
2017-06-12,54.5,54.7,53.7,54.0,37700,54.0
2017-06-09,55.9,55.9,54.6,54.6,65350,54.6
2017-06-08,55.7,56.5,55.0,56.0,32310,56.0
2017-06-07,55.5,55.9,55.1,55.9,41000,55.9
2017-06-06,56.5,56.5,55.5,55.5,23870,55.5
2017-06-05,56.3,56.7,55.5,56.3,41680,56.3
2017-06-02,56.9,56.9,55.9,56.5,59570,56.5
2017-06-01,56.3,56.5,55.8,56.5,26380,56.5
2017-05-31,55.5,56.4,54.9,56.3,19030,56.3
2017-05-30,57.1,57.1,55.5,55.5,27400,55.5
2017-05-29,56.5,57.4,56.5,56.5,145640,56.5
2017-05-26,55.7,57.0,55.5,56.5,217470,56.5
2017-05-25,54.0,55.5,53.0,55.3,89720,55.3
2017-05-24,53.5,53.8,53.0,53.7,17280,53.7
2017-05-23,54.4,54.4,53.0,53.5,18570,53.5
2017-05-22,54.0,54.0,53.0,53.5,17850,53.5
2017-05-19,54.0,54.0,53.5,54.0,28660,54.0
2017-05-18,52.0,54.6,52.0,54.0,103680,54.0
2017-05-17,51.5,52.8,51.5,52.0,10260,52.0
2017-05-16,53.5,53.5,52.8,52.8,25290,52.8
2017-05-15,53.2,54.0,53.2,53.5,62990,53.5
2017-05-12,51.3,52.8,51.3,52.8,8000,52.8
2017-05-11,53.8,53.8,51.2,51.3,178740,51.3
2017-05-10,53.1,54.0,53.0,54.0,40770,54.0
2017-05-09,53.5,53.5,52.1,53.3,31180,53.3
2017-05-08,52.0,54.0,52.0,53.0,24810,53.0
2017-05-05,51.5,53.0,51.5,52.1,6440,52.1
2017-05-04,53.0,53.0,51.5,51.5,41380,51.5
2017-05-03,53.0,53.0,52.1,53.0,13930,53.0
2017-04-28,52.5,53.0,52.5,53.0,1180,53.0
2017-04-27,52.6,52.6,52.5,52.5,11030,52.5
2017-04-26,53.1,54.0,52.6,52.6,19610,52.6
2017-04-25,55.0,55.0,53.0,53.1,10220,53.1
2017-04-24,54.2,54.3,53.0,53.0,25780,53.0
2017-04-21,54.7,55.0,53.5,54.2,60120,54.2
2017-04-20,54.3,55.0,54.3,54.5,75800,54.5
2017-04-19,50.6,54.3,50.6,54.3,27010,54.3
2017-04-18,51.9,52.5,50.8,51.0,61210,51.0
2017-04-17,53.1,54.0,51.9,51.9,166820,51.9
2017-04-14,56.5,56.5,53.1,53.1,67280,53.1
2017-04-13,57.0,57.1,56.0,56.8,80360,56.8
2017-04-12,56.3,57.9,56.3,57.0,267350,57.0
2017-04-11,55.8,57.0,55.8,56.0,126700,56.0
2017-04-10,55.6,56.0,55.3,55.8,49010,55.8
2017-04-07,54.5,55.2,54.0,55.0,177200,55.0
2017-04-05,54.7,54.7,54.0,54.5,106610,54.5
2017-04-04,54.6,54.7,53.6,54.7,67820,54.7
2017-04-03,54.5,54.8,54.2,54.6,353230,54.6
2017-03-31,54.6,55.2,54.2,54.2,480720,54.2
2017-03-30,54.5,54.7,54.0,54.5,503450,54.5
2017-03-29,54.3,54.5,54.2,54.4,169540,54.4
2017-03-28,54.0,54.5,53.3,54.3,339730,54.3
2017-03-27,51.5,54.3,51.5,53.5,494310,53.5
2017-03-24,51.0,51.9,50.5,51.5,45330,51.5
2017-03-23,52.0,52.3,51.1,51.1,29380,51.1
2017-03-22,52.6,52.7,51.5,52.0,110570,52.0
2017-03-21,52.5,52.9,52.5,52.6,132240,52.6
2017-03-20,52.1,52.7,51.8,52.5,115630,52.5
2017-03-17,52.2,52.6,52.0,52.5,190260,52.5
2017-03-16,52.2,53.0,52.0,52.6,139330,52.6
2017-03-15,51.0,52.3,51.0,52.0,210970,52.0
2017-03-14,51.0,51.4,50.5,50.9,74570,50.9
2017-03-13,51.1,51.3,50.0,51.3,74270,51.3
2017-03-10,51.7,51.9,50.0,51.7,61140,51.7
2017-03-09,51.7,52.0,51.0,51.7,28670,51.7
2017-03-08,52.7,52.8,52.2,52.3,104950,52.3
2017-03-07,51.6,53.1,50.2,52.7,118270,52.7
2017-03-06,52.5,53.0,51.6,51.6,140350,51.6
2017-03-03,49.8,52.0,49.5,52.0,291090,52.0
2017-03-02,47.5,49.0,47.5,49.0,178520,49.0
2017-03-01,46.6,47.8,46.0,46.9,46560,46.9
2017-02-28,47.5,47.5,46.0,46.0,193480,46.0
2017-02-27,49.3,49.3,47.5,48.0,78540,48.0
2017-02-24,48.15,49.1,48.0,48.9,83410,48.9
2017-02-23,48.5,49.6,48.0,48.4,77410,48.4
2017-02-22,51.0,51.0,48.5,48.5,257680,48.5
2017-02-21,52.1,52.1,51.0,51.0,119060,51.0
2017-02-20,52.8,52.8,51.8,52.6,156290,52.6
2017-02-17,53.1,53.4,52.8,52.8,156590,52.8
2017-02-16,52.0,53.5,52.0,53.1,104180,53.1
2017-02-15,52.3,52.5,51.8,52.0,18060,52.0
2017-02-14,52.8,52.8,51.9,52.0,267370,52.0
2017-02-13,53.1,53.7,52.6,52.8,124510,52.8
2017-02-10,53.8,53.8,52.7,53.1,75190,53.1
2017-02-09,51.0,53.5,51.0,53.5,145480,53.5
2017-02-08,52.0,52.6,50.1,51.5,322260,51.5
2017-02-07,54.6,54.6,52.5,52.5,238060,52.5
2017-02-06,55.9,56.0,54.6,54.6,116610,54.6
2017-02-03,56.0,56.5,55.6,55.9,133690,55.9
2017-02-02,56.5,56.5,55.9,56.2,66020,56.2
2017-01-25,56.0,56.5,55.0,56.5,107050,56.5
2017-01-24,56.8,56.8,55.9,56.0,55500,56.0
2017-01-23,55.7,56.9,55.7,56.3,111520,56.3
2017-01-20,57.2,57.3,56.6,56.6,39890,56.6
2017-01-19,56.2,57.3,56.1,57.2,141010,57.2
2017-01-18,56.0,56.5,55.5,56.0,84180,56.0
2017-01-17,55.0,57.0,54.7,55.9,51880,55.9
2017-01-16,56.4,56.4,54.5,55.0,69020,55.0
2017-01-13,57.2,58.0,53.9,55.0,170120,55.0
2017-01-12,58.2,58.4,57.4,57.9,55600,57.9
2017-01-11,58.0,58.5,57.7,58.0,47560,58.0
2017-01-10,57.8,58.4,57.5,58.4,118670,58.4
2017-01-09,57.9,58.3,57.5,57.8,108230,57.8
2017-01-06,59.5,59.5,57.5,57.6,104080,57.6
2017-01-05,57.0,58.8,57.0,58.5,165090,58.5
2017-01-04,56.9,58.0,56.5,57.0,107530,57.0
2017-01-03,57.6,57.6,56.5,56.9,83050,56.9
2016-12-30,58.0,58.2,57.4,57.8,132980,57.8
2016-12-29,58.7,58.7,57.9,58.1,98090,58.1
2016-12-28,57.5,58.7,57.5,58.7,236750,58.7
2016-12-27,58.2,58.6,57.5,57.5,134250,57.5
2016-12-26,56.0,58.7,56.0,58.2,397440,58.2
2016-12-23,56.7,56.7,56.1,56.3,77220,56.3
2016-12-22,57.5,57.5,56.5,56.7,154330,56.7
2016-12-21,54.7,57.8,54.7,57.4,490830,57.4
2016-12-20,54.1,55.0,53.7,54.6,277240,54.6
2016-12-19,54.5,54.9,53.0,54.1,118640,54.1
2016-12-16,54.7,55.7,54.7,54.8,121750,54.8
2016-12-15,55.8,55.8,54.5,54.7,164410,54.7
2016-12-14,53.5,56.0,53.3,55.7,386170,55.7
2016-12-13,54.0,54.5,53.5,53.8,182230,53.8
2016-12-12,54.5,54.8,53.6,54.0,178890,54.0
2016-12-09,55.4,56.2,54.7,54.9,206980,54.9
2016-12-08,56.1,56.3,54.8,55.4,432850,55.4
2016-12-07,53.2,55.9,52.8,55.9,404160,55.9
2016-12-06,53.2,53.8,52.6,52.7,180540,52.7
2016-12-05,52.0,54.4,51.5,53.3,475810,53.3
2016-12-02,51.5,53.7,50.8,52.7,669640,52.7
2016-12-01,49.9,50.2,49.9,50.2,544450,50.2
2016-11-30,45.6,49.2,45.2,47.0,831350,47.0
2016-11-29,47.5,47.5,46.0,46.0,90790,46.0
2016-11-28,48.0,48.0,47.0,47.5,17410,47.5
2016-11-25,49.0,49.0,47.0,47.1,53310,47.1
2016-11-24,49.0,49.4,48.1,49.0,20780,49.0
2016-11-23,46.5,49.0,46.5,48.9,65660,48.9
2016-11-22,48.1,48.1,46.35,47.5,262820,47.5
2016-11-21,48.5,49.1,47.9,48.0,130760,48.0
2016-11-18,49.8,50.0,48.7,48.7,102380,48.7
2016-11-17,50.5,50.5,49.9,50.4,95400,49.4
2016-11-16,51.6,51.6,50.0,50.5,313050,49.5
2016-11-15,51.0,51.8,50.4,51.5,202690,50.48
2016-11-14,51.0,51.2,48.9,51.2,268690,50.19
2016-11-11,52.5,52.5,50.9,51.0,92080,49.99
2016-11-10,52.4,55.4,52.4,52.5,114190,51.46
2016-11-09,53.0,53.9,49.6,52.3,143540,51.26
2016-11-08,53.5,54.0,53.0,53.2,82340,52.15
2016-11-07,54.0,54.1,53.3,53.5,114800,52.44
2016-11-04,54.0,54.4,53.5,53.8,62220,52.73
2016-11-03,54.5,54.5,54.0,54.5,173790,53.42
2016-11-02,55.1,55.6,54.5,54.5,636080,53.42
2016-11-01,54.1,55.4,54.0,55.4,87590,54.3
2016-10-31,54.6,55.4,54.2,54.9,86900,53.81
2016-10-28,55.0,55.8,54.7,55.4,86960,54.3
2016-10-27,54.5,56.0,54.0,55.0,197430,53.91
2016-10-26,54.5,54.9,53.0,54.0,112510,52.93
2016-10-25,54.4,54.9,54.0,54.5,64420,53.42
2016-10-24,55.1,55.5,54.4,55.0,50070,53.91
2016-10-21,55.0,56.2,54.9,55.0,209230,53.91
2016-10-20,55.5,55.7,54.5,55.0,75640,53.91
2016-10-19,55.6,55.8,55.2,55.5,85620,54.4
2016-10-18,55.2,56.2,55.1,55.9,165250,54.79
2016-10-17,55.6,55.6,55.1,55.1,49500,54.01
2016-10-14,56.2,56.9,55.4,55.6,250220,54.5
2016-10-13,56.7,56.7,55.7,55.7,93870,54.6
2016-10-12,55.6,56.8,55.5,56.8,190890,55.68
2016-10-11,55.2,57.0,54.0,56.8,91640,55.68
2016-10-10,56.9,56.9,55.5,56.0,29890,54.89
2016-10-07,56.0,58.0,55.3,56.5,109350,55.38
2016-10-06,58.2,59.0,56.5,56.5,171060,55.38
2016-10-05,57.3,58.9,57.0,58.2,46600,57.05
2016-10-04,58.1,58.8,55.5,57.0,302190,55.87
2016-10-03,58.7,60.0,58.3,58.5,304240,57.34
2016-09-30,60.6,60.6,58.6,58.8,280320,57.64
2016-09-29,63.4,63.4,60.6,60.6,163200,59.4
2016-09-28,62.3,62.5,61.5,62.5,124690,61.26
2016-09-27,60.0,62.3,59.5,61.7,212750,60.48
2016-09-26,58.5,61.0,58.1,60.0,145400,58.81
2016-09-23,57.2,59.0,57.2,58.5,168640,57.34
2016-09-22,57.2,58.5,57.1,57.3,194830,56.17
2016-09-21,58.5,58.8,56.9,57.4,129180,56.26
2016-09-20,59.0,60.0,58.3,58.7,176980,57.54
2016-09-19,55.4,58.9,55.4,58.9,480080,57.73
2016-09-16,55.5,56.3,54.9,55.2,134010,54.11
2016-09-15,55.9,55.9,54.5,55.2,58580,54.11
2016-09-14,55.5,56.5,54.8,55.3,146040,54.21
2016-09-13,54.2,55.9,53.2,54.2,113230,53.13
2016-09-12,53.5,54.3,53.2,53.8,214890,52.73
2016-09-09,53.0,54.0,53.0,53.5,105910,52.44
2016-09-08,54.0,56.0,53.5,54.0,61980,52.93
2016-09-07,51.5,55.0,51.5,54.0,133160,52.93
2016-09-06,52.5,53.0,51.0,51.5,186810,50.48
2016-09-05,56.0,56.0,52.5,52.5,683260,51.46
2016-09-01,55.5,56.5,55.0,56.0,98190,54.89
2016-08-31,58.5,58.5,55.5,55.5,131780,54.4
2016-08-30,54.0,57.5,54.0,57.5,548620,56.36
2016-08-29,53.5,55.5,53.5,54.0,156120,52.93
2016-08-26,53.0,54.0,53.0,53.5,89140,52.44
2016-08-25,53.5,53.5,53.0,53.0,81620,51.95
2016-08-24,54.0,54.0,53.5,53.5,91420,52.44
2016-08-23,53.0,54.0,53.0,54.0,147940,52.93
2016-08-22,53.0,54.0,53.0,53.0,84280,51.95
2016-08-19,55.0,55.5,53.0,53.0,137940,51.95
2016-08-18,57.0,57.0,55.0,55.0,82090,53.91
2016-08-17,53.0,56.5,53.0,56.5,128390,55.38
2016-08-16,55.0,55.5,53.5,53.5,103790,52.44
2016-08-15,53.5,54.5,53.0,54.5,84320,53.42
2016-08-12,56.5,56.5,54.5,55.0,81120,53.91
2016-08-11,55.0,57.0,54.5,56.5,131080,55.38
2016-08-10,54.0,56.5,53.0,54.5,271410,53.42
2016-08-09,53.0,53.5,52.0,53.0,116180,51.95
2016-08-08,53.0,54.0,53.0,53.5,55290,52.44
2016-08-05,51.5,53.0,51.5,53.0,108940,51.95
2016-08-04,52.5,54.5,52.0,52.5,172500,51.46
2016-08-03,51.0,52.0,51.0,52.0,113520,50.97
2016-08-02,51.0,52.5,50.0,52.0,168760,50.97
2016-08-01,52.5,53.0,51.5,53.0,98230,51.95
2016-07-29,54.5,55.5,52.0,52.5,136720,51.46
2016-07-28,54.0,55.0,53.0,54.5,112630,53.42
2016-07-27,53.5,54.0,52.0,53.0,89370,51.95
2016-07-26,50.0,52.5,49.0,52.5,211920,51.46
2016-07-25,51.0,51.0,49.5,49.5,16270,48.52
2016-07-22,48.3,50.0,46.7,49.5,180310,48.52
2016-07-21,50.0,50.5,48.3,48.3,85700,47.34
2016-07-20,49.0,49.0,47.7,47.7,87950,46.76
2016-07-19,48.0,49.8,47.8,48.0,143030,47.05
2016-07-18,48.0,50.0,47.0,48.1,47580,47.15
2016-07-15,48.0,48.8,47.5,48.0,131730,47.05
2016-07-14,52.0,52.0,49.5,49.5,86500,48.52
2016-07-13,49.5,52.5,49.5,52.0,125960,50.97
2016-07-12,46.0,49.5,46.0,49.5,450770,48.52
2016-07-11,44.5,47.8,44.5,46.3,256440,45.38
2016-07-08,47.5,47.9,47.0,47.3,115970,46.36
2016-07-07,48.1,48.4,47.0,48.0,161610,47.05
2016-07-06,47.5,48.7,46.5,48.3,115730,47.34
2016-07-05,48.9,48.9,48.1,48.5,120630,47.54
2016-07-04,47.4,48.5,47.4,48.5,207320,47.54
2016-07-01,45.9,47.7,45.9,47.4,219210,46.46
2016-06-30,45.0,46.0,44.6,45.5,142040,44.6
2016-06-29,42.2,45.2,42.2,44.9,289280,44.01
2016-06-28,41.0,42.8,40.9,42.3,120920,41.46
2016-06-27,41.9,42.0,40.1,41.9,115760,41.07
2016-06-24,41.5,41.9,38.9,41.9,311960,41.07
2016-06-23,41.7,42.5,41.1,41.8,72190,40.97
2016-06-22,40.4,42.3,40.4,41.7,123590,40.87
2016-06-21,39.0,41.0,38.8,40.5,219990,39.7
2016-06-20,37.3,39.4,37.3,39.0,242920,38.23
2016-06-17,37.1,37.2,36.5,37.2,56200,36.46
2016-06-16,38.2,38.3,36.5,37.2,176520,36.46
2016-06-15,38.0,38.7,37.8,38.2,76840,37.44
2016-06-14,38.7,38.7,37.2,38.0,142320,37.25
2016-06-13,40.0,40.0,38.6,38.9,130560,36.66
2016-06-10,40.0,41.2,40.0,40.4,131040,38.07
2016-06-09,38.9,40.1,38.9,40.0,232270,37.7
2016-06-08,39.0,39.4,38.8,38.9,133270,36.66
2016-06-07,37.8,39.3,37.8,39.0,149270,36.75
2016-06-06,37.4,39.0,37.0,37.4,113860,35.25
2016-06-03,37.5,37.7,36.6,37.4,88360,35.25
2016-06-02,38.2,38.2,37.0,37.5,212220,35.34
2016-06-01,33.9,36.2,33.9,36.2,268820,34.12
2016-05-31,33.6,34.5,33.4,33.9,117480,31.95
2016-05-30,35.5,35.5,34.0,34.2,99130,32.23
2016-05-27,32.8,34.3,32.5,34.3,307080,32.32
2016-05-26,31.2,32.8,31.2,32.1,201110,30.25
2016-05-25,31.5,31.5,30.9,31.2,113170,29.4
2016-05-24,30.5,30.5,30.3,30.5,30760,28.74
2016-05-23,31.2,31.6,30.0,30.5,62370,28.74
2016-05-20,31.7,32.1,31.2,31.2,68480,29.4
2016-05-19,29.5,31.2,29.5,31.2,247320,29.4
2016-05-18,29.1,29.3,29.1,29.2,73060,27.52
2016-05-17,29.0,29.2,29.0,29.2,37980,27.52
2016-05-16,29.2,29.2,29.0,29.2,106470,27.52
2016-05-13,29.3,29.3,28.8,29.2,41700,27.52
2016-05-12,29.3,29.4,29.2,29.3,130320,27.61
2016-05-11,29.1,29.3,28.9,29.3,31080,27.61
2016-05-10,29.1,29.1,29.0,29.1,54880,27.42
2016-05-09,29.0,29.7,29.0,29.1,141940,27.42
2016-05-06,29.0,29.3,28.8,29.0,74110,27.33
2016-05-05,29.1,29.4,28.8,29.0,65270,27.33
2016-05-04,29.0,29.5,28.9,29.0,98500,27.33
2016-04-29,29.1,29.1,28.7,28.9,39960,27.24
2016-04-28,29.4,29.4,28.9,29.1,28930,27.42
2016-04-27,29.3,29.6,29.2,29.4,47520,27.71
2016-04-26,29.6,29.6,29.0,29.3,125430,27.61
2016-04-25,29.5,30.0,29.5,29.6,51930,27.9
2016-04-22,29.0,29.6,29.0,29.3,52930,27.61
2016-04-21,29.3,29.6,29.0,29.0,47080,27.33
2016-04-20,28.0,29.9,28.0,29.2,291150,27.52
2016-04-19,27.2,29.0,27.2,28.0,35250,26.39
2016-04-15,29.2,29.8,29.0,29.0,58380,27.33
2016-04-14,29.0,29.9,28.8,29.3,108870,27.61
2016-04-13,29.5,29.5,28.8,29.0,27130,27.33
2016-04-12,29.8,29.8,29.2,29.4,65210,27.71
2016-04-11,28.6,30.0,28.6,29.3,132510,27.61
2016-04-08,28.8,28.8,28.5,28.7,15340,27.05
2016-04-07,28.7,29.0,28.6,28.7,51130,27.05
2016-04-06,28.7,28.8,28.5,28.7,22750,27.05
2016-04-05,29.0,29.0,28.6,28.7,31550,27.05
2016-04-04,27.8,29.1,27.5,28.8,150000,27.14
2016-04-01,27.5,27.5,27.0,27.5,63520,25.92
2016-03-31,27.5,27.7,27.3,27.5,31430,25.92
2016-03-30,28.0,28.0,27.5,27.5,15940,25.92
2016-03-29,27.0,28.0,27.0,27.5,25810,25.92
2016-03-28,27.9,28.5,27.8,28.0,73910,26.39
2016-03-25,27.8,27.9,27.5,27.9,83460,26.29
2016-03-24,27.7,28.1,27.6,27.8,146250,26.2
2016-03-23,27.0,28.0,26.9,27.7,80980,26.1
2016-03-22,27.6,27.6,26.9,27.0,83930,25.45
2016-03-21,28.5,28.5,27.4,27.4,141220,25.82
2016-03-18,28.4,28.5,28.2,28.5,102400,26.86
2016-03-17,28.3,28.8,28.3,28.3,253340,26.67
2016-03-16,28.6,28.8,28.3,28.5,132380,26.86
2016-03-15,29.4,29.4,27.9,28.8,154480,27.14
2016-03-14,28.5,29.1,28.5,29.0,152530,27.33
2016-03-11,27.0,28.5,26.6,28.1,309190,26.48
2016-03-10,27.5,27.5,26.7,27.0,124550,25.45
2016-03-09,26.7,28.0,26.5,27.3,50640,25.73
2016-03-08,27.0,27.1,26.5,26.5,151480,24.97
2016-03-07,28.4,28.9,27.1,27.2,169130,25.63
2016-03-04,28.8,28.9,28.5,28.9,71640,27.24
2016-03-03,29.2,29.5,28.5,28.9,79030,27.24
2016-03-02,28.8,29.4,28.8,29.0,58560,27.33
2016-03-01,29.5,29.5,28.3,28.8,228740,27.14
2016-02-29,29.7,30.0,29.2,29.4,186780,27.71
2016-02-26,30.7,30.7,29.6,29.7,110620,27.99
2016-02-25,30.6,30.9,30.0,30.5,179060,28.74
2016-02-24,30.7,31.3,30.7,31.0,107850,29.21
2016-02-23,32.0,32.4,31.2,31.6,155490,29.78
2016-02-22,32.0,32.8,32.0,32.4,245100,30.53
2016-02-19,30.6,31.9,29.5,31.5,276510,29.69
2016-02-18,29.9,30.2,29.8,29.9,43160,28.18
2016-02-17,29.9,30.4,29.8,29.9,302740,28.18
2016-02-16,30.6,30.6,28.5,29.2,143540,27.52
2016-02-15,29.8,30.8,29.8,30.1,23780,28.37
2016-02-05,31.1,31.1,29.5,29.8,39380,28.08
2016-02-04,29.0,31.0,29.0,29.8,22680,28.08
2016-02-03,30.9,30.9,29.2,30.4,27910,28.65
2016-02-02,30.5,31.4,30.3,30.7,37260,28.93
2016-02-01,28.6,30.5,28.4,30.5,90140,28.74
2016-01-29,28.6,28.7,28.2,28.6,89900,26.95
2016-01-28,28.4,29.3,28.4,29.0,32180,27.33
2016-01-27,29.4,29.4,28.0,29.0,38110,27.33
2016-01-26,27.4,28.8,26.8,28.7,126090,27.05
2016-01-25,27.0,27.0,26.9,27.0,79460,25.45
2016-01-22,25.0,25.4,24.3,25.3,50800,23.84
2016-01-21,24.2,24.2,23.5,24.1,37520,22.71
