date,open,high,low,close,volume
2018-07-16,,,,16.9,0
2018-07-13,16.9,16.9,16.9,16.9,50
2018-07-12,16.85,16.85,16.5,16.85,1990
2018-07-11,17.0,17.0,17.0,17.0,20
2018-07-10,16.8,16.9,16.8,16.9,2050
2018-07-09,17.0,17.0,17.0,17.0,40
2018-07-06,16.9,16.9,16.2,16.85,170
2018-07-05,17.4,17.4,16.5,16.5,12900
2018-07-04,16.9,17.1,16.9,17.1,15050
2018-07-03,16.8,16.8,16.8,16.8,2570
2018-07-02,,,,17.3,0
2018-06-29,,,,17.3,0
2018-06-28,,,,17.3,0
2018-06-27,17.3,17.3,17.3,17.3,50
2018-06-26,17.3,17.3,17.3,17.3,50
2018-06-25,17.3,17.3,17.3,17.3,50
2018-06-22,17.25,17.25,17.25,17.25,100
2018-06-21,17.1,17.1,16.6,16.6,1620
2018-06-20,17.1,17.1,17.1,17.1,100
2018-06-19,17.0,17.1,16.95,17.1,11600
2018-06-18,15.8,17.0,15.8,17.0,50
2018-06-15,16.3,16.3,16.3,16.3,160
2018-06-14,16.0,17.2,16.0,16.5,130
2018-06-13,16.2,16.2,16.2,16.2,10
2018-06-12,17.5,17.5,16.5,17.1,290
2018-06-11,16.0,17.3,16.0,17.1,130
2018-06-08,16.6,16.6,16.6,16.6,500
2018-06-07,17.0,17.3,16.5,17.3,81060
2018-06-06,15.5,16.95,15.5,16.95,160
2018-06-05,16.75,16.75,16.5,16.5,540
2018-06-04,16.5,16.7,16.5,16.7,310
2018-06-01,17.88,17.88,15.97,16.9,5240
2018-05-31,17.27,17.27,16.99,17.09,360
2018-05-30,16.9,17.18,16.81,17.18,6950
2018-05-29,16.81,17.04,16.44,17.04,12990
2018-05-28,16.81,16.81,15.97,15.97,3090
2018-05-25,16.81,17.0,16.53,16.53,6060
2018-05-24,17.28,17.28,16.81,16.81,190
2018-05-23,16.81,17.37,16.81,17.37,880
2018-05-22,16.9,17.74,16.81,17.74,6160
2018-05-21,16.9,17.93,16.81,17.93,260
2018-05-18,16.85,17.46,16.81,17.46,4120
2018-05-17,16.43,16.52,16.1,16.34,5170
2018-05-16,16.43,16.43,16.43,16.43,80
2018-05-15,16.34,16.62,16.34,16.62,600
2018-05-14,16.34,16.9,16.06,16.9,11230
2018-05-11,16.43,16.43,16.34,16.34,5350
2018-05-10,15.97,16.34,15.97,16.34,60
2018-05-09,16.34,16.34,16.34,16.34,50
2018-05-08,15.87,15.87,15.87,15.87,10
2018-05-07,15.87,16.34,15.87,16.34,450
2018-05-04,16.16,16.16,15.69,16.06,1340
2018-05-03,15.13,15.13,15.13,15.13,40
2018-05-02,15.87,15.87,15.68,15.69,590
2018-04-27,15.87,15.87,15.87,15.87,5000
2018-04-26,15.12,15.87,15.12,15.87,5210
2018-04-24,16.06,16.06,15.32,15.31,30
2018-04-23,15.5,15.96,15.5,15.97,60
2018-04-20,15.96,15.96,15.45,15.45,210
2018-04-19,15.87,15.87,15.87,15.87,100
2018-04-18,16.34,16.34,16.06,16.15,7060
2018-04-17,16.15,16.34,15.87,16.34,7200
2018-04-16,16.15,16.15,16.15,16.15,20
2018-04-13,16.11,16.15,16.06,16.15,3180
2018-04-12,16.34,16.34,16.34,16.34,50
2018-04-11,16.06,16.81,16.06,16.81,2600
2018-04-10,16.34,16.62,16.24,16.62,2630
2018-04-09,,,,17.27,0
2018-04-06,17.27,17.27,17.27,17.27,50
2018-04-05,16.81,17.18,16.81,17.18,10070
2018-04-04,16.81,16.81,16.81,16.81,50
2018-04-03,16.8,17.18,16.62,17.18,1180
2018-04-02,17.28,17.28,17.28,17.27,300
2018-03-30,17.46,17.46,16.53,17.09,610
2018-03-29,16.81,16.81,16.62,16.62,1200
2018-03-28,16.34,17.27,16.34,16.95,3580
2018-03-27,16.58,16.81,16.34,16.34,3210
2018-03-26,16.06,16.53,16.06,16.53,1010
2018-03-23,15.97,15.97,15.97,15.97,250
2018-03-22,16.15,16.34,15.87,16.34,7180
2018-03-21,15.87,16.06,15.87,15.87,870
2018-03-20,15.97,16.2,15.97,16.06,410
2018-03-19,17.74,18.21,16.95,16.95,8920
2018-03-16,18.3,18.3,16.8,18.21,1160
2018-03-15,16.81,17.98,16.81,17.97,2600
2018-03-14,16.39,16.81,16.39,16.81,35450
2018-03-13,16.43,16.81,16.06,16.34,150
2018-03-12,16.24,16.34,16.24,16.34,4200
2018-03-09,16.34,16.34,16.15,16.15,1300
2018-03-08,16.34,16.43,16.06,16.06,2240
2018-03-07,16.25,16.62,16.25,16.29,97140
2018-03-06,16.24,16.24,16.24,16.25,10
2018-03-05,16.25,16.44,16.25,16.43,1490
2018-03-02,16.11,16.11,16.11,16.11,20
2018-03-01,15.88,16.11,15.88,16.11,1170
2018-02-28,16.16,16.16,15.88,15.97,4120
2018-02-27,15.97,16.25,15.97,16.25,5280
2018-02-26,16.06,16.34,16.06,16.34,130
2018-02-23,16.06,16.34,16.06,16.34,60
2018-02-22,,,,16.34,0
2018-02-21,15.87,16.34,15.87,16.34,750
2018-02-13,16.43,16.43,16.43,16.43,50
2018-02-12,15.87,16.06,15.87,16.06,34250
2018-02-09,14.8,16.15,14.8,16.15,100
2018-02-08,16.34,16.34,15.88,15.87,1320
2018-02-07,15.97,16.11,15.87,16.11,2650
2018-02-06,16.06,16.06,15.5,16.06,9520
2018-02-05,16.06,16.06,15.68,16.06,5340
2018-02-02,15.68,15.87,15.68,15.87,460
2018-02-01,15.69,16.11,15.69,15.87,2350
2018-01-31,16.11,16.11,16.11,16.11,200
2018-01-30,15.88,16.2,15.88,16.2,210
2018-01-29,15.69,15.69,15.69,15.69,900
2018-01-26,15.69,16.2,15.69,16.2,3500
2018-01-25,16.25,16.34,15.88,15.97,2560
2018-01-22,15.97,15.97,15.97,15.97,1000
2018-01-19,15.41,16.11,15.41,16.11,120
2018-01-18,15.97,15.97,15.97,15.97,50
2018-01-17,15.87,15.97,15.87,15.97,2050
2018-01-16,15.78,16.06,15.78,16.06,200
2018-01-15,15.87,15.87,15.87,15.87,110
