date,adj_open,adj_high,adj_low,adj_close,volume
2017-11-23,15.5,15.5,15.5,15.5,1000
2017-11-22,,,,14.9,0
2017-11-21,14.0,14.9,13.9,14.9,5100
2017-11-20,15.4,15.7,13.9,15.4,2100
2017-11-17,,,,15.4,0
2017-11-16,,,,15.4,0
2017-11-15,15.4,15.4,15.4,15.4,100
2017-11-14,,,,15.8,0
2017-11-13,15.8,15.8,15.8,15.8,1000
2017-11-10,15.9,15.9,15.9,15.9,200
2017-11-09,15.4,15.4,15.4,15.4,800
2017-11-08,14.0,14.0,14.0,14.0,900
2017-11-07,,,,15.49,0
2017-11-06,,,,15.49,0
2017-11-03,15.49,15.49,15.49,15.49,1000
2017-11-02,15.49,15.49,15.4,15.4,2000
2017-11-01,15.49,15.49,15.49,15.49,300
2017-10-31,,,,15.49,0
2017-10-30,15.49,15.49,15.49,15.49,200
2017-10-27,,,,15.75,0
2017-10-26,,,,15.75,0
2017-10-25,,,,15.75,0
2017-10-24,,,,15.75,0
2017-10-23,,,,15.75,0
2017-10-20,,,,15.75,0
2017-10-19,,,,15.75,0
2017-10-18,,,,15.75,0
2017-10-17,,,,15.75,0
2017-10-16,,,,15.75,0
2017-10-13,,,,15.75,0
2017-10-12,,,,15.75,0
2017-10-11,,,,15.75,0
2017-10-10,,,,15.75,0
2017-10-09,,,,15.75,0
2017-10-06,,,,15.75,0
2017-10-05,,,,15.75,0
2017-10-04,,,,15.75,0
2017-10-03,,,,15.75,0
2017-10-02,,,,15.75,0
2017-09-29,15.75,15.75,15.75,15.75,1000
2017-09-28,,,,15.75,0
2017-09-27,,,,15.75,0
2017-09-26,,,,15.75,0
2017-09-25,,,,15.75,0
2017-09-22,,,,15.75,0
2017-09-21,,,,15.75,0
2017-09-20,15.75,15.75,15.75,15.75,200
2017-09-19,15.31,15.31,15.31,15.31,300
2017-09-18,15.75,15.75,15.75,15.75,100
2017-09-15,15.84,15.84,15.84,15.84,100
2017-09-14,15.13,15.13,15.13,15.14,200
2017-09-13,13.82,13.82,13.82,13.82,200
2017-09-12,,,,12.6,0
2017-09-11,15.4,15.4,12.6,12.6,3900
2017-09-08,14.0,14.0,14.0,14.0,900
2017-09-07,15.31,15.31,15.31,15.31,900
2017-09-06,,,,15.66,0
2017-09-05,,,,15.66,0
2017-09-01,15.66,15.66,15.66,15.66,100
2017-08-31,15.57,15.57,15.57,15.57,400
2017-08-30,,,,15.57,0
2017-08-29,,,,15.57,0
2017-08-28,,,,15.57,0
2017-08-25,,,,15.57,0
2017-08-24,,,,15.57,0
2017-08-23,,,,15.57,0
2017-08-22,,,,15.57,0
2017-08-21,,,,15.57,0
2017-08-18,15.57,15.57,15.57,15.57,400
2017-08-17,,,,14.87,0
2017-08-16,14.87,14.87,14.87,14.87,100
2017-08-15,,,,14.87,0
2017-08-14,,,,14.87,0
2017-08-11,14.26,14.88,14.26,14.87,300
2017-08-10,,,,15.84,0
2017-08-09,15.84,15.84,15.84,15.84,500
2017-08-08,,,,15.75,0
2017-08-07,16.01,16.01,15.75,15.75,700
2017-08-04,,,,16.36,0
2017-08-03,16.36,16.36,16.36,16.36,100
2017-08-02,15.92,15.92,15.92,15.92,3
2017-08-01,,,,15.92,0
2017-07-31,,,,15.92,0
2017-07-28,,,,15.92,0
2017-07-27,15.93,15.93,15.93,15.92,100
2017-07-26,16.1,16.1,15.75,15.75,1000
2017-07-25,,,,15.84,0
2017-07-24,13.82,15.83,13.82,15.84,200
2017-07-21,12.6,15.31,12.6,15.31,200
2017-07-20,13.82,16.01,13.82,14.0,300
2017-07-19,15.31,15.31,15.31,15.31,100
2017-07-18,15.66,15.66,15.66,15.66,197
2017-07-17,12.6,15.4,12.6,15.22,1000
2017-07-14,13.99,13.99,13.99,14.0,100
2017-07-13,15.05,15.05,12.78,12.77,400
2017-07-12,13.56,13.74,13.56,13.74,400
2017-07-11,15.05,15.05,12.78,15.05,400
2017-07-10,15.84,16.1,13.74,13.74,500
2017-07-07,14.7,14.7,14.7,14.7,100
2017-07-06,14.61,16.45,14.61,16.27,400
2017-07-05,16.18,16.18,13.65,16.1,600
2017-07-04,14.88,16.45,14.88,14.87,300
2017-07-03,,,,16.45,0
2017-06-30,16.54,16.54,14.18,16.45,500
2017-06-29,14.96,15.75,14.96,15.75,700
2017-06-28,,,,16.62,0
2017-06-27,,,,16.62,0
2017-06-26,16.19,16.63,16.19,16.62,10000
2017-06-23,12.6,15.13,12.6,15.14,200
2017-06-22,12.51,13.92,12.51,13.91,1200
2017-06-21,15.4,15.4,12.69,12.69,300
2017-06-20,16.1,16.1,14.0,14.0,200
2017-06-19,14.7,16.1,14.7,14.79,800
2017-06-16,,,,16.19,0
2017-06-15,,,,16.19,0
2017-06-14,16.1,16.19,16.1,16.19,1100
2017-06-13,,,,16.1,0
2017-06-12,,,,16.1,0
2017-06-09,,,,16.1,0
2017-06-08,,,,16.1,0
2017-06-07,16.1,16.1,16.1,16.1,2000
2017-06-06,,,,16.19,0
2017-06-05,,,,16.19,0
2017-06-02,15.75,16.19,15.75,16.19,6100
2017-06-01,,,,16.19,0
2017-05-31,16.19,16.19,16.19,16.19,2900
2017-05-30,,,,16.45,0
2017-05-29,,,,16.45,0
2017-05-26,14.96,16.45,14.96,16.45,200
2017-05-25,,,,16.54,0
2017-05-24,16.53,16.53,16.53,16.54,100
2017-05-23,,,,16.62,0
2017-05-22,16.62,16.62,16.62,16.62,100
2017-05-19,14.87,15.75,14.87,15.75,400
2017-05-18,14.87,15.66,14.87,15.66,200
2017-05-17,15.31,15.31,14.87,14.87,600
2017-05-16,15.31,15.31,15.31,15.31,1800
2017-05-15,,,,15.66,0
2017-05-12,15.66,15.66,15.66,15.66,200
2017-05-11,,,,14.52,0
2017-05-10,14.52,14.52,14.52,14.52,100
2017-05-09,15.92,15.92,13.21,13.21,300
2017-05-08,14.61,14.61,14.61,14.61,100
2017-05-05,14.35,16.09,14.35,16.1,200
2017-05-04,15.93,15.93,15.93,15.92,100
2017-05-03,14.79,14.79,14.79,14.79,100
2017-04-28,15.05,16.01,14.7,16.01,1700
2017-04-27,,,,16.27,0
2017-04-26,,,,16.27,0
2017-04-25,16.27,16.54,14.88,16.27,1700
2017-04-24,16.44,16.44,16.44,16.45,100
2017-04-21,15.92,15.92,15.92,15.92,161
2017-04-20,,,,15.57,0
2017-04-19,15.57,15.57,15.57,15.57,100
2017-04-18,14.43,14.52,11.9,14.52,1300
2017-04-17,13.21,13.21,13.21,13.21,100
2017-04-14,12.07,12.07,12.07,12.07,100
2017-04-13,13.21,13.21,13.21,13.21,100
2017-04-12,,,,14.52,0
2017-04-11,14.53,14.53,14.53,14.52,100
2017-04-10,14.87,16.09,13.38,16.1,1400
2017-04-07,14.88,14.88,14.88,14.87,100
2017-04-05,16.45,16.45,16.45,16.45,100
2017-04-04,15.05,15.05,15.05,15.05,100
2017-04-03,,,,16.54,0
2017-03-31,14.87,16.53,14.79,16.54,1200
2017-03-30,,,,16.36,0
2017-03-29,14.87,16.36,14.87,16.36,1000
2017-03-28,12.86,15.57,12.86,15.57,200
2017-03-27,,,,14.26,0
2017-03-24,17.15,17.15,14.18,14.26,500
2017-03-23,,,,15.75,0
2017-03-22,16.19,16.19,15.75,15.75,2100
2017-03-21,17.06,17.06,15.75,16.89,1231
2017-03-20,15.75,15.75,15.75,15.75,1000
2017-03-17,,,,16.97,0
2017-03-16,,,,16.97,0
2017-03-15,15.75,16.97,15.75,16.97,2230
2017-03-14,15.75,17.41,15.75,17.41,1200
2017-03-13,,,,17.15,0
2017-03-10,17.15,17.15,17.15,17.15,100
2017-03-09,15.75,15.84,15.75,15.84,2100
2017-03-08,15.66,17.41,15.66,17.41,1100
2017-03-07,16.36,17.32,16.36,17.32,200
2017-03-06,,,,16.45,0
2017-03-03,,,,16.45,0
2017-03-02,16.45,16.45,16.45,16.45,32
2017-03-01,,,,16.45,0
2017-02-28,16.45,16.45,16.45,16.45,132
2017-02-27,16.19,16.19,16.19,16.19,100
2017-02-24,15.05,15.75,15.05,15.75,3000
2017-02-23,,,,15.05,0
2017-02-22,,,,15.05,0
2017-02-21,13.56,15.04,13.56,15.05,200
2017-02-20,,,,14.87,0
2017-02-17,,,,14.87,0
2017-02-16,13.65,14.88,12.95,14.87,2133
2017-02-15,,,,14.35,0
2017-02-14,,,,14.35,0
2017-02-13,,,,14.35,0
2017-02-10,,,,14.35,0
2017-02-09,13.12,14.34,13.03,14.35,8500
2017-02-08,13.13,13.13,13.13,13.12,564
2017-02-07,,,,13.39,0
2017-02-06,,,,13.39,0
2017-02-03,,,,13.39,0
2017-02-02,12.25,13.39,12.25,13.39,1400
2017-01-25,12.6,12.6,12.25,12.25,1200
2017-01-24,12.6,12.6,12.6,12.6,4500
2017-01-23,13.56,13.56,12.6,12.6,1500
2017-01-20,14.0,14.0,14.0,14.0,1000
2017-01-19,14.0,14.0,14.0,14.0,100
2017-01-18,14.44,14.44,14.44,14.44,600
2017-01-17,14.44,14.44,14.44,14.44,500
2017-01-16,,,,14.44,0
2017-01-13,,,,14.44,0
2017-01-12,,,,14.44,0
2017-01-11,,,,14.44,0
2017-01-10,14.44,14.44,14.44,14.44,200
2017-01-09,14.7,14.7,14.7,14.7,200
2017-01-06,14.43,14.7,14.17,14.7,1200
2017-01-05,13.48,13.56,13.48,13.56,200
2017-01-04,14.44,14.44,14.44,14.44,100
2017-01-03,14.0,14.0,14.0,14.0,200
2016-12-30,14.44,14.44,14.44,14.44,100
2016-12-29,14.0,14.0,14.0,14.0,400
2016-12-28,,,,15.22,0
2016-12-27,,,,15.22,0
2016-12-26,,,,15.22,0
2016-12-23,,,,15.22,0
2016-12-22,15.22,15.22,15.22,15.22,100
2016-12-21,,,,13.91,0
2016-12-20,,,,13.91,0
2016-12-19,,,,13.91,0
2016-12-16,13.91,13.91,13.91,13.91,800
2016-12-15,13.91,13.91,13.91,13.91,900
2016-12-14,15.4,15.4,15.4,15.4,500
2016-12-13,17.06,17.06,17.06,17.06,200
2016-12-12,18.9,18.9,18.9,18.9,300
2016-12-09,,,,20.91,0
2016-12-08,,,,20.91,0
2016-12-07,,,,20.91,0
2016-12-06,,,,20.91,0
2016-12-05,,,,20.91,0
2016-12-02,,,,20.91,0
2016-12-01,,,,20.91,0
2016-11-30,,,,20.91,0
2016-11-29,,,,20.91,0
2016-11-28,,,,20.91,0
2016-11-25,,,,20.91,0
2016-11-24,,,,20.91,0
2016-11-23,,,,20.91,0
2016-11-22,,,,20.91,0
2016-11-21,20.92,20.92,20.92,20.91,100
2016-11-18,19.34,19.34,19.34,19.34,100
2016-11-17,17.59,17.59,17.59,17.59,1
2016-11-16,,,,17.59,0
2016-11-15,,,,17.59,0
2016-11-14,,,,17.59,0
2016-11-11,,,,17.59,0
2016-11-10,,,,17.59,0
2016-11-09,,,,17.59,0
2016-11-08,,,,17.59,0
2016-11-07,,,,17.59,0
2016-11-04,,,,17.59,0
2016-11-03,17.58,17.58,17.58,17.59,100
2016-11-02,,,,16.01,0
2016-11-01,,,,16.01,0
2016-10-31,,,,16.01,0
2016-10-28,15.49,16.02,15.49,16.01,1500
2016-10-27,,,,15.49,0
2016-10-26,,,,15.49,0
2016-10-25,15.49,15.49,14.88,15.49,2600
2016-10-24,15.49,15.49,15.49,15.49,500
2016-10-21,15.4,16.19,15.4,16.19,3033
2016-10-20,15.31,15.4,15.31,15.4,2000
2016-10-19,15.31,15.4,14.0,14.0,2566
2016-10-18,13.56,13.99,13.56,14.0,8400
2016-10-17,12.77,12.77,12.77,12.77,100
2016-10-14,12.78,12.78,12.78,12.77,3300
2016-10-13,,,,12.69,0
2016-10-12,,,,12.69,0
2016-10-11,,,,12.69,0
2016-10-10,12.69,12.69,12.69,12.69,500
2016-10-07,12.69,12.69,12.69,12.69,1100
2016-10-06,12.69,12.69,12.69,12.69,100
2016-10-05,,,,12.69,0
2016-10-04,12.69,12.69,12.69,12.69,100
2016-10-03,,,,12.69,0
2016-09-30,,,,12.69,0
2016-09-29,,,,12.69,0
2016-09-28,,,,12.69,0
2016-09-27,,,,12.69,0
2016-09-26,,,,12.69,0
2016-09-23,,,,12.69,0
2016-09-22,,,,12.69,0
2016-09-21,,,,12.69,0
2016-09-20,,,,12.69,0
2016-09-19,,,,12.69,0
2016-09-16,,,,12.69,0
2016-09-15,,,,12.69,0
2016-09-14,,,,12.69,0
2016-09-13,,,,12.69,0
2016-09-12,,,,12.69,0
2016-09-09,12.69,12.69,12.69,12.69,1400
2016-09-08,,,,13.56,0
2016-09-07,,,,13.56,0
2016-09-06,13.56,13.56,13.56,13.56,100
2016-09-05,,,,12.51,0
2016-09-01,,,,12.51,0
2016-08-31,,,,12.51,0
2016-08-30,,,,12.51,0
2016-08-29,,,,12.51,0
2016-08-26,,,,12.51,0
2016-08-25,12.51,12.51,12.51,12.51,3400
2016-08-24,11.2,11.37,11.2,11.37,1200
2016-08-23,,,,12.42,0
2016-08-22,,,,12.42,0
2016-08-19,12.42,12.42,12.42,12.42,500
2016-08-18,,,,11.46,0
2016-08-17,11.46,11.46,11.46,11.46,1000
2016-08-16,12.6,12.6,12.6,12.6,700
2016-08-15,13.13,13.13,12.69,12.69,3500
2016-08-12,,,,13.39,0
2016-08-11,13.12,13.38,12.68,13.39,3000
2016-08-10,13.12,13.12,13.12,13.12,200
2016-08-09,,,,13.21,0
2016-08-08,,,,13.21,0
2016-08-05,,,,13.21,0
2016-08-04,,,,13.21,0
2016-08-03,13.21,13.21,13.21,13.21,7
2016-08-02,,,,13.21,0
2016-08-01,,,,13.21,0
2016-07-29,,,,13.21,0
2016-07-28,,,,13.21,0
2016-07-27,13.21,13.21,13.21,13.21,33
2016-07-26,13.12,13.21,13.12,13.21,800
2016-07-25,12.07,12.07,12.07,12.07,100
2016-07-22,10.93,11.02,10.93,11.02,1100
2016-07-21,10.07,10.07,10.07,10.06,1960
2016-07-20,,,,9.19,0
2016-07-19,,,,9.19,0
2016-07-18,,,,9.19,0
2016-07-15,9.19,9.19,9.19,9.19,600
2016-07-14,,,,9.89,0
2016-07-13,,,,9.89,0
2016-07-12,,,,9.89,0
2016-07-11,,,,9.89,0
2016-07-08,,,,9.89,0
2016-07-07,,,,9.89,0
2016-07-06,,,,9.89,0
2016-07-05,,,,9.89,0
2016-07-04,,,,9.89,0
2016-07-01,,,,9.89,0
2016-06-30,,,,9.89,0
2016-06-29,,,,9.89,0
2016-06-28,,,,9.89,0
2016-06-27,,,,9.89,0
2016-06-24,,,,9.89,0
2016-06-23,9.88,9.88,9.88,9.89,100
2016-06-22,,,,9.01,0
2016-06-21,,,,9.01,0
2016-06-20,,,,9.01,0
2016-06-17,,,,9.01,0
2016-06-16,9.01,9.01,9.01,9.01,1600
2016-06-15,,,,9.01,0
2016-06-14,,,,9.01,0
2016-06-13,,,,9.01,0
2016-06-10,9.01,9.01,9.01,9.01,1000
2016-06-09,9.98,9.98,9.98,9.97,100
2016-06-08,9.19,9.19,9.19,9.19,500
2016-06-07,9.1,9.1,9.1,9.1,100
2016-06-06,8.31,8.31,8.31,8.31,400
2016-06-03,9.01,9.01,7.61,7.61,200
2016-06-02,,,,8.31,0
2016-06-01,,,,8.31,0
2016-05-31,,,,8.31,0
2016-05-30,,,,8.31,0
2016-05-27,,,,8.31,0
2016-05-26,,,,8.31,0
2016-05-25,,,,8.31,0
2016-05-24,,,,8.31,0
2016-05-23,,,,8.31,0
2016-05-20,8.31,8.31,8.31,8.31,100
2016-05-19,,,,8.92,0
2016-05-18,,,,8.92,0
2016-05-17,8.93,8.93,8.93,8.92,100
2016-05-16,,,,9.89,0
2016-05-13,,,,9.89,0
2016-05-12,8.22,9.88,8.14,9.89,3700
2016-05-11,9.01,9.01,9.01,9.01,1400
2016-05-10,9.98,9.98,9.98,9.97,100
2016-05-09,,,,10.94,0
2016-05-06,,,,10.94,0
2016-05-05,,,,10.94,0
2016-05-04,,,,10.94,0
2016-04-29,,,,10.94,0
2016-04-28,,,,10.94,0
2016-04-27,,,,10.94,0
2016-04-26,,,,10.94,0
2016-04-25,,,,10.94,0
2016-04-22,,,,10.94,0
2016-04-21,10.67,12.25,10.67,10.94,1200
2016-04-20,,,,11.81,0
2016-04-19,,,,11.81,0
2016-04-15,11.81,11.81,11.81,11.81,100
2016-04-14,,,,10.85,0
2016-04-13,,,,10.85,0
2016-04-12,,,,10.85,0
2016-04-11,,,,10.85,0
2016-04-08,,,,10.85,0
2016-04-07,10.85,10.85,10.85,10.85,100
2016-04-06,,,,10.5,0
2016-04-05,10.49,10.49,10.49,10.5,200
2016-04-04,9.72,9.72,9.63,9.62,2200
2016-04-01,,,,8.84,0
2016-03-31,8.48,8.83,8.48,8.84,1200
2016-03-30,,,,8.31,0
2016-03-29,,,,8.31,0
2016-03-28,8.4,8.4,8.31,8.31,1100
2016-03-25,7.7,7.7,7.7,7.7,1000
2016-03-24,8.05,8.05,8.05,8.05,1600
2016-03-23,,,,8.66,0
2016-03-22,,,,8.66,0
2016-03-21,,,,8.66,0
2016-03-18,8.66,8.66,8.66,8.66,100
2016-03-17,7.87,7.87,7.87,7.87,500
2016-03-16,,,,7.87,0
2016-03-15,7.87,7.87,7.87,7.87,200
2016-03-14,,,,7.87,0
2016-03-11,8.75,8.75,7.88,7.87,300
2016-03-10,8.14,8.14,8.05,8.05,500
2016-03-09,,,,8.4,0
2016-03-08,8.4,8.4,8.4,8.4,100
2016-03-07,,,,8.84,0
2016-03-04,,,,8.84,0
2016-03-03,,,,8.84,0
2016-03-02,,,,8.84,0
2016-03-01,8.84,8.84,8.84,8.84,100
2016-02-29,,,,8.05,0
2016-02-26,,,,8.05,0
2016-02-25,8.05,8.05,8.05,8.05,100
2016-02-24,,,,7.35,0
2016-02-23,,,,7.35,0
2016-02-22,,,,7.35,0
2016-02-19,,,,7.35,0
2016-02-18,,,,7.35,0
2016-02-17,,,,7.35,0
2016-02-16,,,,7.35,0
2016-02-15,,,,7.35,0
2016-02-05,,,,7.35,0
2016-02-04,,,,7.35,0
2016-02-03,,,,7.35,0
2016-02-02,,,,7.35,0
2016-02-01,,,,7.35,0
2016-01-29,,,,7.35,0
2016-01-28,,,,7.35,0
2016-01-27,,,,7.35,0
2016-01-26,,,,7.35,0
2016-01-25,,,,7.35,0
2016-01-22,,,,7.35,0
2016-01-21,,,,7.35,0
2016-01-20,,,,7.35,0
2016-01-19,,,,7.35,0
2016-01-18,,,,7.35,0
2016-01-15,,,,7.35,0
2016-01-14,,,,7.35,0
2016-01-13,,,,7.35,0
2016-01-12,,,,7.35,0
2016-01-11,,,,7.35,0
2016-01-08,,,,7.35,0
2016-01-07,,,,7.35,0
2016-01-06,,,,7.35,0
2016-01-05,,,,7.35,0
2016-01-04,,,,7.35,0
2015-12-31,,,,7.35,0
2015-12-30,,,,7.35,0
2015-12-29,,,,7.35,0
2015-12-28,,,,7.35,0
2015-12-25,,,,7.35,0
2015-12-24,,,,7.35,0
2015-12-23,,,,7.35,0
2015-12-22,,,,7.35,0
2015-12-21,,,,7.35,0
2015-12-18,,,,7.35,0
2015-12-17,,,,7.35,0
2015-12-16,,,,7.35,0
2015-12-15,,,,7.35,0
2015-12-14,,,,7.35,0
2015-12-11,,,,7.35,0
2015-12-10,,,,7.35,0
2015-12-09,,,,7.35,0
2015-12-08,,,,7.35,0
2015-12-07,,,,7.35,0
2015-12-04,,,,7.35,0
2015-12-03,,,,7.35,0
2015-12-02,,,,7.35,0
2015-12-01,,,,7.35,0
2015-11-30,,,,7.35,0
2015-11-27,,,,7.35,0
2015-11-26,,,,7.35,0
2015-11-25,,,,7.35,0
2015-11-24,,,,7.35,0
2015-11-23,,,,7.35,0
2015-11-20,,,,7.35,0
2015-11-19,,,,7.35,0
2015-11-18,,,,7.35,0
2015-11-17,,,,7.35,0
2015-11-16,,,,7.35,0
2015-11-13,,,,7.35,0
2015-11-12,,,,7.35,0
2015-11-11,,,,7.35,0
2015-11-10,,,,7.35,0
2015-11-09,,,,7.35,0
2015-11-06,,,,7.35,0
2015-11-05,,,,7.35,0
2015-11-04,,,,7.35,0
2015-11-03,,,,7.35,0
2015-11-02,,,,7.35,0
2015-10-30,,,,7.35,0
2015-10-29,,,,7.35,0
2015-10-28,,,,7.35,0
2015-10-27,,,,7.35,0
2015-10-26,,,,7.35,0
2015-10-23,,,,7.35,0
2015-10-22,,,,7.35,0
2015-10-21,,,,7.35,0
2015-10-20,,,,7.35,0
2015-10-19,,,,7.35,0
2015-10-16,,,,7.35,0
2015-10-15,,,,7.35,0
2015-10-14,,,,7.35,0
2015-10-13,,,,7.35,0
2015-10-12,,,,7.35,0
2015-10-09,,,,7.35,0
2015-10-08,,,,7.35,0
2015-10-07,,,,7.35,0
2015-10-06,,,,7.35,0
2015-10-05,,,,7.35,0
2015-10-02,,,,7.35,0
2015-10-01,,,,7.35,0
2015-09-30,,,,7.35,0
2015-09-29,,,,7.35,0
2015-09-28,,,,7.35,0
2015-09-25,,,,7.35,0
2015-09-24,,,,7.35,0
2015-09-23,,,,7.35,0
2015-09-22,,,,7.35,0
2015-09-21,,,,7.35,0
2015-09-18,,,,7.35,0
2015-09-17,,,,7.35,0
2015-09-16,,,,7.35,0
2015-09-15,,,,7.35,0
2015-09-14,,,,7.35,0
2015-09-11,,,,7.35,0
2015-09-10,,,,7.35,0
2015-09-09,,,,7.35,0
2015-09-08,,,,7.35,0
2015-09-07,,,,7.35,0
2015-09-04,,,,7.35,0
2015-09-03,,,,7.35,0
2015-09-01,,,,7.35,0
2015-08-31,,,,7.35,0
2015-08-28,,,,7.35,0
2015-08-27,,,,7.35,0
2015-08-26,,,,7.35,0
2015-08-25,,,,7.35,0
2015-08-24,,,,7.35,0
2015-08-21,,,,7.35,0
2015-08-20,,,,7.35,0
2015-08-19,,,,7.35,0
2015-08-18,,,,7.35,0
2015-08-17,,,,7.35,0
2015-08-14,,,,7.35,0
2015-08-13,,,,7.35,0
2015-08-12,,,,7.35,0
2015-08-11,,,,7.35,0
2015-08-10,,,,7.35,0
2015-08-07,,,,7.35,0
2015-08-06,,,,7.35,0
2015-08-05,,,,7.35,0
2015-08-04,,,,7.35,0
2015-08-03,,,,7.35,0
2015-07-31,,,,7.35,0
2015-07-30,,,,7.35,0
2015-07-29,,,,7.35,0
2015-07-28,,,,7.35,0
2015-07-27,,,,7.35,0
2015-07-24,,,,7.35,0
2015-07-23,,,,7.35,0
2015-07-22,,,,7.35,0
2015-07-21,,,,7.35,0
2015-07-20,,,,7.35,0
2015-07-17,7.35,7.35,7.35,7.35,700
2015-07-16,,,,7.35,0
2015-07-15,,,,7.35,0
2015-07-14,,,,7.35,0
2015-07-13,,,,7.35,0
2015-07-10,,,,7.35,0
2015-07-09,,,,7.35,0
2015-07-08,,,,7.35,0
2015-07-07,,,,7.35,0
2015-07-06,,,,7.35,0
2015-07-03,,,,7.35,0
2015-07-02,,,,7.35,0
2015-07-01,,,,7.35,0
2015-06-30,,,,7.35,0
2015-06-29,,,,7.35,0
2015-06-26,,,,7.35,0
2015-06-25,,,,7.35,0
2015-06-24,,,,7.35,0
2015-06-23,,,,7.35,0
2015-06-22,,,,7.35,0
2015-06-19,,,,7.35,0
2015-06-18,,,,7.35,0
2015-06-17,,,,7.35,0
2015-06-16,,,,7.35,0
2015-06-15,,,,7.35,0
2015-06-12,,,,7.35,0
2015-06-11,,,,7.35,0
2015-06-10,,,,7.35,0
2015-06-09,,,,7.35,0
2015-06-08,,,,7.35,0
2015-06-05,,,,7.35,0
2015-06-04,,,,7.35,0
2015-06-03,,,,7.35,0
2015-06-02,,,,7.35,0
2015-06-01,,,,7.35,0
2015-05-29,,,,7.35,0
2015-05-28,,,,7.35,0
2015-05-27,,,,7.35,0
2015-05-26,,,,7.35,0
2015-05-25,,,,7.35,0
2015-05-22,,,,7.35,0
2015-05-21,7.35,7.35,7.35,7.35,200
2015-05-20,,,,8.14,0
2015-05-19,,,,8.14,0
2015-05-18,8.13,8.13,8.13,8.14,200
2015-05-15,,,,7.52,0
2015-05-14,,,,7.52,0
2015-05-13,7.52,7.52,7.52,7.52,1200
2015-05-12,,,,8.31,0
2015-05-11,,,,8.31,0
2015-05-08,,,,8.31,0
2015-05-07,,,,8.31,0
2015-05-06,,,,8.31,0
2015-05-05,,,,8.31,0
2015-05-04,,,,8.31,0
2015-04-27,,,,8.31,0
2015-04-24,8.31,8.31,8.31,8.31,3
2015-04-23,,,,8.31,0
2015-04-22,,,,8.31,0
2015-04-21,8.31,8.31,8.31,8.31,400
2015-04-20,,,,8.22,0
2015-04-17,,,,8.22,0
2015-04-16,,,,8.22,0
2015-04-15,,,,8.22,0
2015-04-14,,,,8.22,0
2015-04-13,,,,8.22,0
2015-04-10,,,,8.22,0
2015-04-09,,,,8.22,0
2015-04-08,,,,8.22,0
2015-04-07,,,,8.22,0
2015-04-06,,,,8.22,0
2015-04-03,,,,8.22,0
2015-04-02,,,,8.22,0
2015-04-01,,,,8.22,0
2015-03-31,,,,8.22,0
2015-03-30,,,,8.22,0
2015-03-27,,,,8.22,0
2015-03-26,,,,8.22,0
2015-03-25,,,,8.22,0
2015-03-24,,,,8.22,0
2015-03-23,,,,8.22,0
2015-03-20,,,,8.22,0
2015-03-19,,,,8.22,0
2015-03-18,,,,8.22,0
2015-03-17,8.22,8.22,8.22,8.22,100
2015-03-16,,,,8.31,0
2015-03-13,,,,8.31,0
2015-03-12,,,,8.31,0
2015-03-11,,,,8.31,0
2015-03-10,,,,8.31,0
2015-03-09,,,,8.31,0
2015-03-06,,,,8.31,0
2015-03-05,,,,8.31,0
2015-03-04,,,,8.31,0
2015-03-03,,,,8.31,0
2015-03-02,,,,8.31,0
2015-02-27,8.31,8.31,8.31,8.31,33
2015-02-26,,,,8.31,0
2015-02-25,,,,8.31,0
2015-02-24,,,,8.31,0
2015-02-13,,,,8.31,0
2015-02-12,,,,8.31,0
2015-02-11,,,,8.31,0
2015-02-10,,,,8.31,0
2015-02-09,,,,8.31,0
2015-02-06,8.31,8.31,8.31,8.31,165
2015-02-05,,,,8.31,0
2015-02-04,,,,8.31,0
2015-02-03,,,,8.31,0
2015-02-02,,,,8.31,0
2015-01-30,,,,8.31,0
2015-01-29,,,,8.31,0
2015-01-28,,,,8.31,0
2015-01-27,,,,8.31,0
2015-01-26,,,,8.31,0
2015-01-23,,,,8.31,0
2015-01-22,,,,8.31,0
2015-01-21,,,,8.31,0
2015-01-20,,,,8.31,0
2015-01-19,,,,8.31,0
2015-01-16,,,,8.31,0
2015-01-15,,,,8.31,0
2015-01-14,,,,8.31,0
2015-01-13,8.31,8.31,8.31,8.31,99
2015-01-12,,,,8.31,0
2015-01-09,,,,8.31,0
2015-01-08,,,,8.31,0
2015-01-07,8.31,8.31,8.31,8.31,100
2015-01-06,,,,8.75,0
2015-01-05,,,,8.75,0
2014-12-31,,,,8.75,0
2014-12-30,,,,8.75,0
2014-12-29,,,,8.75,0
2014-12-26,8.75,8.75,8.75,8.75,200
2014-12-25,,,,8.75,0
2014-12-24,,,,8.75,0
2014-12-23,,,,8.75,0
2014-12-22,8.75,8.75,8.75,8.75,1100
2014-12-19,9.45,9.45,9.45,9.45,4
2014-12-18,,,,9.45,0
2014-12-17,,,,9.45,0
2014-12-16,9.45,9.45,9.45,9.45,99
2014-12-15,,,,9.45,0
2014-12-12,,,,9.45,0
2014-12-11,,,,9.45,0
2014-12-10,9.45,9.45,9.45,9.45,66
2014-12-09,,,,9.45,0
2014-12-08,,,,9.45,0
2014-12-05,,,,9.45,0
2014-12-04,,,,9.45,0
2014-12-03,,,,9.45,0
2014-12-02,,,,9.45,0
2014-12-01,,,,9.45,0
2014-11-28,,,,9.45,0
2014-11-27,9.45,9.45,9.45,9.45,34
2014-11-26,,,,9.45,0
2014-11-25,,,,9.45,0
